datetime,timestamp,aqi,pm10,pm2_5,co,no2
2025-08-27 03:00:00,1756263600.0,2.0,5.46,4.82,100.41,1.11
2025-08-27 04:00:00,1756267200.0,2.0,5.38,4.84,99.73,1.09
2025-08-27 05:00:00,1756270800.0,2.0,4.71,4.11,99.82,1.42
2025-08-27 06:00:00,1756274400.0,2.0,4.04,3.37,101.21,1.62
2025-08-27 07:00:00,1756278000.0,2.0,6.8,6.21,104.61,1.04
2025-08-27 08:00:00,1756281600.0,2.0,7.55,6.98,104.75,0.82
2025-08-27 09:00:00,1756285200.0,3.0,8.1,7.53,104.0,0.66
2025-08-27 10:00:00,1756288800.0,3.0,9.08,8.55,104.96,0.49
2025-08-27 11:00:00,1756292400.0,3.0,9.87,9.36,104.5,0.43
2025-08-27 12:00:00,1756296000.0,3.0,10.67,10.16,104.05,0.44
2025-08-27 13:00:00,1756299600.0,3.0,11.09,10.57,104.49,0.46
2025-08-27 14:00:00,1756303200.0,3.0,10.94,10.42,103.53,0.51
2025-08-27 15:00:00,1756306800.0,3.0,10.82,10.3,102.72,0.61
2025-08-27 16:00:00,1756310400.0,3.0,11.42,10.86,103.56,1.49
2025-08-27 17:00:00,1756314000.0,2.0,12.08,11.4,105.65,2.85
2025-08-27 18:00:00,1756317600.0,2.0,12.51,11.69,107.59,3.56
2025-08-27 19:00:00,1756321200.0,2.0,12.84,11.93,108.15,3.76
2025-08-27 20:00:00,1756324800.0,2.0,13.26,12.27,109.07,3.72
2025-08-27 21:00:00,1756328400.0,2.0,13.51,12.47,109.19,3.59
2025-08-27 22:00:00,1756332000.0,2.0,13.48,12.45,107.42,3.24
2025-08-27 23:00:00,1756335600.0,2.0,13.7,12.71,105.92,2.72
2025-08-28 00:00:00,1756339200.0,2.0,14.24,13.27,104.67,2.19
2025-08-28 01:00:00,1756342800.0,2.0,14.55,13.6,103.58,1.76
2025-08-28 02:00:00,1756346400.0,2.0,15.04,14.1,102.49,1.45
2025-08-28 03:00:00,1756350000.0,2.0,15.49,14.57,101.56,1.27
2025-08-28 04:00:00,1756353600.0,2.0,15.21,14.36,100.25,1.27
2025-08-28 05:00:00,1756357200.0,2.0,14.77,13.89,100.34,1.73
2025-08-28 06:00:00,1756360800.0,2.0,14.32,13.41,101.65,2.42
2025-08-28 07:00:00,1756364400.0,2.0,18.68,17.88,104.34,2.18
2025-08-28 08:00:00,1756368000.0,2.0,19.97,19.22,103.55,1.75
2025-08-28 09:00:00,1756371600.0,2.0,21.65,20.95,102.77,1.2
2025-08-28 10:00:00,1756375200.0,3.0,23.51,22.9,99.87,1.0
2025-08-28 11:00:00,1756378800.0,3.0,20.76,20.24,96.6,0.64
2025-08-28 12:00:00,1756382400.0,3.0,20.92,20.41,95.09,0.59
2025-08-28 13:00:00,1756386000.0,3.0,21.49,20.98,95.05,0.58
2025-08-28 14:00:00,1756389600.0,3.0,21.01,20.5,93.65,0.6
2025-08-28 15:00:00,1756393200.0,3.0,20.53,20.04,92.41,0.7
2025-08-28 16:00:00,1756396800.0,3.0,20.91,20.39,92.89,1.34
2025-08-28 17:00:00,1756400400.0,3.0,21.32,20.72,94.47,2.29
2025-08-28 18:00:00,1756404000.0,3.0,21.29,20.58,96.13,2.72
2025-08-28 19:00:00,1756407600.0,2.0,20.96,20.16,95.97,2.74
2025-08-28 20:00:00,1756411200.0,2.0,20.95,20.1,96.37,2.66
2025-08-28 21:00:00,1756414800.0,2.0,20.73,19.85,96.76,2.56
2025-08-28 22:00:00,1756418400.0,2.0,20.25,19.38,95.89,2.32
2025-08-28 23:00:00,1756422000.0,2.0,19.89,19.03,95.27,1.95
2025-08-29 00:00:00,1756425600.0,2.0,19.6,18.75,94.65,1.57
2025-08-29 01:00:00,1756429200.0,2.0,19.28,18.43,93.57,1.26
2025-08-29 02:00:00,1756432800.0,2.0,18.97,18.11,93.41,1.04
2025-08-29 03:00:00,1756436400.0,2.0,18.5,17.64,93.24,0.94
2025-08-29 04:00:00,1756440000.0,2.0,17.81,16.94,92.76,1.0
2025-08-29 05:00:00,1756443600.0,2.0,16.86,15.97,93.25,1.44
2025-08-29 06:00:00,1756447200.0,2.0,15.28,14.37,94.79,1.81
2025-08-29 07:00:00,1756450800.0,2.0,11.67,10.8,94.86,1.4
2025-08-29 08:00:00,1756454400.0,2.0,11.09,10.22,93.96,1.15
2025-08-29 09:00:00,1756458000.0,2.0,11.61,10.74,93.07,0.87
2025-08-29 10:00:00,1756461600.0,3.0,12.58,11.9,90.67,0.41
2025-08-29 11:00:00,1756465200.0,3.0,13.02,12.36,88.91,0.32
2025-08-29 12:00:00,1756468800.0,3.0,13.53,12.86,88.42,0.34
2025-08-29 13:00:00,1756472400.0,3.0,14.16,13.44,88.99,0.36
2025-08-29 14:00:00,1756476000.0,3.0,14.54,13.78,88.99,0.39
2025-08-29 15:00:00,1756479600.0,3.0,14.75,13.94,89.07,0.47
2025-08-29 16:00:00,1756483200.0,3.0,15.23,14.38,90.47,1.3
2025-08-29 17:00:00,1756486800.0,2.0,15.48,14.58,92.51,2.45
2025-08-29 18:00:00,1756490400.0,2.0,15.66,14.69,94.33,2.86
2025-08-29 19:00:00,1756494000.0,2.0,15.66,14.63,94.45,2.97
2025-08-29 20:00:00,1756497600.0,2.0,15.83,14.74,95.39,3.01
2025-08-29 21:00:00,1756501200.0,2.0,15.99,14.87,96.09,3.01
2025-08-29 22:00:00,1756504800.0,2.0,15.85,14.75,95.16,2.79
2025-08-29 23:00:00,1756508400.0,2.0,15.72,14.66,94.34,2.32
2025-08-30 00:00:00,1756512000.0,2.0,15.56,14.54,93.53,1.85
2025-08-30 01:00:00,1756515600.0,2.0,15.39,14.39,92.86,1.49
2025-08-30 02:00:00,1756519200.0,2.0,15.26,14.26,92.32,1.24
2025-08-30 03:00:00,1756522800.0,2.0,15.1,14.1,92.03,1.11
2025-08-30 04:00:00,1756526400.0,2.0,14.87,13.88,91.56,1.08
2025-08-30 05:00:00,1756530000.0,2.0,14.57,13.57,91.65,1.33
2025-08-30 06:00:00,1756533600.0,2.0,14.16,13.16,92.54,1.57
2025-08-30 07:00:00,1756537200.0,2.0,10.94,10.08,92.37,0.64
2025-08-30 08:00:00,1756540800.0,2.0,9.55,8.72,91.24,0.48
2025-08-30 09:00:00,1756544400.0,2.0,9.03,8.17,91.38,0.4
2025-08-30 10:00:00,1756548000.0,3.0,13.55,7.79,93.53,0.24
2025-08-30 11:00:00,1756551600.0,3.0,19.16,8.81,96.14,0.2
2025-08-30 12:00:00,1756555200.0,2.0,17.09,8.66,100.95,0.2
2025-08-30 13:00:00,1756558800.0,2.0,13.14,8.28,106.36,0.25
2025-08-30 14:00:00,1756562400.0,2.0,10.29,7.94,111.91,0.33
2025-08-30 15:00:00,1756566000.0,2.0,8.62,7.43,115.84,0.45
2025-08-30 16:00:00,1756569600.0,2.0,8.04,7.27,116.32,0.71
2025-08-30 17:00:00,1756573200.0,2.0,8.28,7.62,119.0,1.06
2025-08-30 18:00:00,1756576800.0,2.0,8.47,7.89,121.45,1.27
2025-08-30 19:00:00,1756580400.0,2.0,7.89,7.4,123.0,1.35
2025-08-30 20:00:00,1756584000.0,2.0,6.91,6.5,125.32,1.39
2025-08-30 21:00:00,1756587600.0,2.0,6.18,5.85,127.42,1.41
2025-08-30 22:00:00,1756591200.0,2.0,5.98,5.71,129.44,1.39
2025-08-30 23:00:00,1756594800.0,2.0,6.35,6.11,132.91,1.3
2025-08-31 00:00:00,1756598400.0,2.0,6.96,6.73,137.06,1.18
2025-08-31 01:00:00,1756602000.0,1.0,7.35,7.1,137.97,1.07
2025-08-31 02:00:00,1756605600.0,1.0,7.57,7.3,137.0,0.99
2025-08-31 03:00:00,1756609200.0,1.0,7.66,7.39,136.69,0.93
2025-08-31 04:00:00,1756612800.0,1.0,7.62,7.35,137.19,0.91
2025-08-31 05:00:00,1756616400.0,1.0,7.5,7.19,137.52,0.98
2025-08-31 06:00:00,1756620000.0,1.0,7.29,6.91,135.97,0.93
2025-08-31 07:00:00,1756623600.0,2.0,6.04,5.71,121.4,0.4
2025-08-31 08:00:00,1756627200.0,2.0,5.3,4.97,113.26,0.26
2025-08-31 09:00:00,1756630800.0,2.0,4.91,4.56,107.76,0.19
2025-08-31 10:00:00,1756634400.0,2.0,4.62,4.25,103.16,0.15
2025-08-31 11:00:00,1756638000.0,2.0,4.55,4.19,101.22,0.15
2025-08-31 12:00:00,1756641600.0,2.0,4.46,4.11,101.44,0.16
2025-08-31 13:00:00,1756645200.0,2.0,4.09,3.77,102.29,0.18
2025-08-31 14:00:00,1756648800.0,2.0,3.49,3.2,102.65,0.2
2025-08-31 15:00:00,1756652400.0,2.0,2.73,2.47,102.78,0.25
2025-08-31 16:00:00,1756656000.0,2.0,2.22,1.97,103.2,0.44
2025-08-31 17:00:00,1756659600.0,2.0,2.04,1.76,104.56,0.76
2025-08-31 18:00:00,1756663200.0,2.0,1.99,1.65,105.6,0.96
2025-08-31 19:00:00,1756666800.0,2.0,2.05,1.64,105.22,1.2
2025-08-31 20:00:00,1756670400.0,1.0,2.17,1.68,105.12,1.5
2025-08-31 21:00:00,1756674000.0,1.0,2.24,1.73,104.85,1.73
2025-08-31 22:00:00,1756677600.0,1.0,2.26,1.79,103.41,1.8
2025-08-31 23:00:00,1756681200.0,1.0,2.29,1.86,102.75,1.66
2025-09-01 00:00:00,1756684800.0,1.0,2.35,1.97,102.16,1.42
2025-09-01 01:00:00,1756688400.0,1.0,2.42,2.11,101.47,1.23
2025-09-01 02:00:00,1756692000.0,1.0,2.58,2.25,101.65,1.07
2025-09-01 03:00:00,1756695600.0,1.0,2.76,2.37,101.99,0.96
2025-09-01 04:00:00,1756699200.0,1.0,2.9,2.44,102.22,0.92
2025-09-01 05:00:00,1756702800.0,1.0,2.92,2.38,103.07,1.14
2025-09-01 06:00:00,1756706400.0,1.0,2.88,2.28,104.58,1.32
2025-09-01 07:00:00,1756710000.0,2.0,2.15,1.73,106.03,0.61
2025-09-01 08:00:00,1756713600.0,2.0,2.05,1.63,105.21,0.47
2025-09-01 09:00:00,1756717200.0,2.0,2.12,1.67,104.48,0.36
2025-09-01 10:00:00,1756720800.0,2.0,1.69,1.39,105.34,0.2
2025-09-01 11:00:00,1756724400.0,2.0,1.59,1.33,103.3,0.17
2025-09-01 12:00:00,1756728000.0,2.0,1.73,1.44,102.15,0.18
2025-09-01 13:00:00,1756731600.0,2.0,1.87,1.55,101.03,0.2
2025-09-01 14:00:00,1756735200.0,2.0,2.04,1.68,99.7,0.24
2025-09-01 15:00:00,1756738800.0,2.0,2.24,1.82,99.33,0.3
2025-09-01 16:00:00,1756742400.0,2.0,2.52,2.01,100.67,0.68
2025-09-01 17:00:00,1756746000.0,2.0,2.92,2.24,102.83,1.35
2025-09-01 18:00:00,1756749600.0,2.0,3.31,2.44,104.85,1.73
2025-09-01 19:00:00,1756753200.0,2.0,3.61,2.57,105.3,1.91
2025-09-01 20:00:00,1756756800.0,1.0,3.9,2.7,106.25,2.07
2025-09-01 21:00:00,1756760400.0,1.0,4.07,2.82,106.81,2.19
2025-09-01 22:00:00,1756764000.0,1.0,4.15,2.97,106.16,2.19
2025-09-01 23:00:00,1756767600.0,1.0,4.31,3.13,105.99,2.0
2025-09-02 00:00:00,1756771200.0,1.0,4.47,3.28,105.99,1.73
2025-09-02 01:00:00,1756774800.0,1.0,4.69,3.49,106.07,1.53
2025-09-02 02:00:00,1756778400.0,2.0,5.26,4.11,106.55,1.39
2025-09-02 03:00:00,1756782000.0,2.0,5.63,4.66,107.28,1.3
2025-09-02 04:00:00,1756785600.0,2.0,5.4,4.57,107.22,1.31
2025-09-02 05:00:00,1756789200.0,1.0,5.26,4.37,106.88,1.61
2025-09-02 06:00:00,1756792800.0,1.0,4.75,3.78,107.02,1.79
2025-09-02 07:00:00,1756796400.0,2.0,3.87,2.98,106.45,1.27
2025-09-02 08:00:00,1756800000.0,2.0,4.02,3.09,104.75,1.02
2025-09-02 09:00:00,1756803600.0,2.0,4.4,3.43,103.3,0.81
2025-09-02 10:00:00,1756807200.0,2.0,3.64,3.06,97.74,0.33
2025-09-02 11:00:00,1756810800.0,2.0,3.12,2.66,93.88,0.25
2025-09-02 12:00:00,1756814400.0,2.0,2.97,2.52,91.76,0.25
2025-09-02 13:00:00,1756818000.0,2.0,2.83,2.38,90.83,0.27
2025-09-02 14:00:00,1756821600.0,2.0,2.64,2.17,89.18,0.28
2025-09-02 15:00:00,1756825200.0,2.0,2.52,2.01,87.45,0.33
2025-09-02 16:00:00,1756828800.0,2.0,2.65,2.04,87.92,0.9
2025-09-02 17:00:00,1756832400.0,2.0,2.97,2.18,90.43,1.78
2025-09-02 18:00:00,1756836000.0,2.0,3.29,2.29,92.33,2.18
2025-09-02 19:00:00,1756839600.0,2.0,3.5,2.35,92.93,2.26
2025-09-02 20:00:00,1756843200.0,2.0,3.69,2.41,93.97,2.29
2025-09-02 21:00:00,1756846800.0,2.0,3.82,2.47,94.62,2.35
2025-09-02 22:00:00,1756850400.0,2.0,3.83,2.5,94.46,2.29
2025-09-02 23:00:00,1756854000.0,1.0,3.75,2.5,93.89,2.03
2025-09-03 00:00:00,1756857600.0,1.0,3.64,2.48,93.08,1.73
2025-09-03 01:00:00,1756861200.0,1.0,3.57,2.45,92.3,1.49
2025-09-03 02:00:00,1756864800.0,1.0,3.57,2.44,91.85,1.32
2025-09-03 03:00:00,1756868400.0,1.0,3.63,2.46,91.31,1.23
2025-09-03 04:00:00,1756872000.0,1.0,3.61,2.41,89.55,1.22
2025-09-03 05:00:00,1756875600.0,1.0,3.84,2.29,89.08,1.52
2025-09-03 06:00:00,1756879200.0,1.0,4.3,2.27,89.33,1.92
2025-09-03 07:00:00,1756882800.0,2.0,6.51,3.34,87.86,1.18
2025-09-03 08:00:00,1756886400.0,2.0,7.27,3.72,87.03,0.97
2025-09-03 09:00:00,1756890000.0,2.0,7.48,3.85,86.04,0.78
2025-09-03 10:00:00,1756893600.0,2.0,9.09,4.3,86.63,0.28
2025-09-03 11:00:00,1756897200.0,2.0,7.81,4.03,86.99,0.23
2025-09-03 12:00:00,1756900800.0,2.0,5.91,3.54,87.66,0.25
2025-09-03 13:00:00,1756904400.0,2.0,4.6,3.18,88.09,0.27
2025-09-03 14:00:00,1756908000.0,2.0,3.94,2.98,89.01,0.3
2025-09-03 15:00:00,1756911600.0,2.0,3.48,2.75,89.77,0.35
2025-09-03 16:00:00,1756915200.0,2.0,3.38,2.67,90.09,1.12
2025-09-03 17:00:00,1756918800.0,2.0,3.62,2.75,91.66,2.25
2025-09-03 18:00:00,1756922400.0,1.0,3.88,2.83,92.75,2.85
2025-09-03 19:00:00,1756926000.0,1.0,4.05,2.86,92.96,3.05
2025-09-03 20:00:00,1756929600.0,1.0,4.22,2.9,93.01,3.06
2025-09-03 21:00:00,1756933200.0,1.0,4.24,2.96,92.81,3.04
2025-09-03 22:00:00,1756936800.0,1.0,4.01,2.99,91.53,2.9
2025-09-03 23:00:00,1756940400.0,1.0,3.75,2.99,90.36,2.59
2025-09-04 00:00:00,1756944000.0,1.0,3.49,2.92,88.94,2.23
2025-09-04 01:00:00,1756947600.0,1.0,3.4,2.89,87.34,1.9
2025-09-04 02:00:00,1756951200.0,1.0,3.39,2.94,86.51,1.63
2025-09-04 03:00:00,1756954800.0,1.0,3.27,2.89,86.09,1.45
2025-09-04 04:00:00,1756958400.0,1.0,3.2,2.81,85.22,1.32
2025-09-04 05:00:00,1756962000.0,1.0,3.42,2.87,85.7,1.43
2025-09-04 06:00:00,1756965600.0,1.0,3.67,2.98,87.15,1.5
2025-09-04 07:00:00,1756969200.0,2.0,4.56,3.83,87.19,0.94
2025-09-04 08:00:00,1756972800.0,2.0,4.64,3.92,85.58,0.94
2025-09-04 09:00:00,1756976400.0,2.0,4.59,3.89,84.22,0.92
2025-09-04 10:00:00,1756980000.0,2.0,6.89,5.63,89.0,0.56
2025-09-04 11:00:00,1756983600.0,2.0,6.93,5.58,91.98,0.45
2025-09-04 12:00:00,1756987200.0,2.0,6.31,5.14,92.97,0.51
2025-09-04 13:00:00,1756990800.0,2.0,5.8,4.79,93.69,0.61
2025-09-04 14:00:00,1756994400.0,2.0,5.36,4.51,94.09,0.73
2025-09-04 15:00:00,1756998000.0,2.0,4.98,4.25,94.64,0.87
2025-09-04 16:00:00,1757001600.0,2.0,4.82,4.1,94.64,1.64
2025-09-04 17:00:00,1757005200.0,2.0,4.84,3.98,95.63,2.63
2025-09-04 18:00:00,1757008800.0,1.0,4.88,3.88,96.14,3.1
2025-09-04 19:00:00,1757012400.0,1.0,4.96,3.83,96.0,3.25
2025-09-04 20:00:00,1757016000.0,1.0,5.06,3.83,95.79,3.26
2025-09-04 21:00:00,1757019600.0,1.0,5.1,3.81,95.49,3.23
2025-09-04 22:00:00,1757023200.0,1.0,5.02,3.78,94.12,3.05
2025-09-04 23:00:00,1757026800.0,1.0,4.98,3.92,92.8,2.69
2025-09-05 00:00:00,1757030400.0,1.0,4.97,4.17,91.56,2.29
2025-09-05 01:00:00,1757034000.0,1.0,4.62,4.09,90.36,1.93
2025-09-05 02:00:00,1757037600.0,1.0,4.46,4.0,89.13,1.66
2025-09-05 03:00:00,1757041200.0,1.0,4.32,3.9,88.38,1.51
2025-09-05 04:00:00,1757044800.0,1.0,4.25,3.79,87.86,1.48
2025-09-05 05:00:00,1757048400.0,1.0,4.19,3.58,88.13,1.73
2025-09-05 06:00:00,1757052000.0,1.0,4.05,3.23,89.45,2.01
2025-09-05 07:00:00,1757055600.0,2.0,4.66,3.32,92.21,1.07
2025-09-05 08:00:00,1757059200.0,2.0,5.06,3.54,91.56,0.89
2025-09-05 09:00:00,1757062800.0,2.0,5.73,4.03,90.91,0.73
2025-09-05 10:00:00,1757066400.0,2.0,6.77,4.58,90.52,0.3
2025-09-05 11:00:00,1757070000.0,2.0,6.57,4.39,88.55,0.23
2025-09-05 12:00:00,1757073600.0,3.0,6.64,4.49,87.53,0.24
2025-09-05 13:00:00,1757077200.0,3.0,6.87,4.66,87.74,0.26
2025-09-05 14:00:00,1757080800.0,3.0,7.12,4.85,87.98,0.29
2025-09-05 15:00:00,1757084400.0,3.0,7.39,5.07,88.53,0.36
2025-09-05 16:00:00,1757088000.0,2.0,7.61,5.36,90.29,1.3
2025-09-05 17:00:00,1757091600.0,2.0,7.89,5.62,93.1,2.74
2025-09-05 18:00:00,1757095200.0,2.0,8.17,5.74,95.21,3.47
2025-09-05 19:00:00,1757098800.0,1.0,8.31,5.75,95.43,3.72
2025-09-05 20:00:00,1757102400.0,1.0,8.52,5.83,96.32,3.73
2025-09-05 21:00:00,1757106000.0,1.0,8.58,5.9,96.72,3.66
2025-09-05 22:00:00,1757109600.0,1.0,8.51,5.9,95.75,3.38
2025-09-05 23:00:00,1757113200.0,1.0,8.66,6.0,94.87,2.9
2025-09-06 00:00:00,1757116800.0,1.0,8.79,6.13,93.91,2.43
2025-09-06 01:00:00,1757120400.0,1.0,8.93,6.51,93.2,2.04
2025-09-06 02:00:00,1757124000.0,1.0,9.17,7.13,93.14,1.73
2025-09-06 03:00:00,1757127600.0,1.0,8.88,7.35,93.16,1.52
2025-09-06 04:00:00,1757131200.0,1.0,8.68,7.3,92.51,1.42
2025-09-06 05:00:00,1757134800.0,1.0,8.74,7.18,92.57,1.57
2025-09-06 06:00:00,1757138400.0,1.0,8.15,6.26,93.04,1.67
2025-09-06 07:00:00,1757142000.0,2.0,8.35,6.06,92.51,0.76
2025-09-06 08:00:00,1757145600.0,2.0,8.45,6.18,91.39,0.58
2025-09-06 09:00:00,1757149200.0,2.0,8.52,6.29,90.19,0.45
2025-09-06 10:00:00,1757152800.0,3.0,7.29,5.56,87.32,0.22
2025-09-06 11:00:00,1757156400.0,3.0,6.15,4.79,83.48,0.17
2025-09-06 12:00:00,1757160000.0,3.0,5.68,4.46,82.11,0.18
2025-09-06 13:00:00,1757163600.0,3.0,5.19,4.09,81.15,0.19
2025-09-06 14:00:00,1757167200.0,3.0,4.79,3.76,79.81,0.21
2025-09-06 15:00:00,1757170800.0,3.0,4.75,3.72,79.82,0.26
2025-09-06 16:00:00,1757174400.0,3.0,5.1,3.99,81.49,0.96
2025-09-06 17:00:00,1757178000.0,2.0,5.73,4.41,84.21,2.0
2025-09-06 18:00:00,1757181600.0,2.0,6.38,4.78,86.63,2.51
2025-09-06 19:00:00,1757185200.0,1.0,6.63,5.01,87.16,2.69
2025-09-06 20:00:00,1757188800.0,1.0,6.85,5.3,88.35,2.78
2025-09-06 21:00:00,1757192400.0,1.0,6.96,5.59,89.64,2.89
2025-09-06 22:00:00,1757196000.0,1.0,6.92,5.75,90.15,2.85
2025-09-06 23:00:00,1757199600.0,1.0,7.2,6.0,90.46,2.58
2025-09-07 00:00:00,1757203200.0,1.0,7.38,6.13,90.52,2.25
2025-09-07 01:00:00,1757206800.0,1.0,7.17,5.85,89.74,1.94
2025-09-07 02:00:00,1757210400.0,1.0,7.28,5.79,89.75,1.69
2025-09-07 03:00:00,1757214000.0,1.0,7.65,6.04,90.09,1.54
2025-09-07 04:00:00,1757217600.0,1.0,7.85,6.21,89.26,1.49
2025-09-07 05:00:00,1757221200.0,1.0,7.79,6.1,88.51,1.68
2025-09-07 06:00:00,1757224800.0,1.0,7.52,5.81,88.4,1.84
2025-09-07 07:00:00,1757228400.0,3.0,8.5,7.09,91.85,0.7
2025-09-07 08:00:00,1757232000.0,3.0,7.8,6.57,88.9,0.49
2025-09-07 09:00:00,1757235600.0,3.0,7.54,6.35,86.86,0.38
2025-09-07 10:00:00,1757239200.0,3.0,6.96,6.0,85.68,0.21
2025-09-07 11:00:00,1757242800.0,3.0,6.34,5.5,83.44,0.18
2025-09-07 12:00:00,1757246400.0,3.0,6.11,5.3,82.24,0.19
2025-09-07 13:00:00,1757250000.0,3.0,6.02,5.21,81.99,0.2
2025-09-07 14:00:00,1757253600.0,3.0,5.94,5.13,81.51,0.22
2025-09-07 15:00:00,1757257200.0,3.0,5.99,5.15,81.1,0.26
2025-09-07 16:00:00,1757260800.0,3.0,6.33,5.42,82.21,0.94
2025-09-07 17:00:00,1757264400.0,2.0,6.84,5.77,84.2,1.92
2025-09-07 18:00:00,1757268000.0,2.0,7.24,5.98,85.64,2.4
2025-09-07 19:00:00,1757271600.0,2.0,7.43,6.03,85.96,2.63
2025-09-07 20:00:00,1757275200.0,2.0,7.6,6.12,87.1,2.74
2025-09-07 21:00:00,1757278800.0,2.0,7.63,6.21,88.07,2.78
2025-09-07 22:00:00,1757282400.0,2.0,7.47,6.18,87.71,2.61
2025-09-07 23:00:00,1757286000.0,2.0,7.39,6.1,87.61,2.35
2025-09-08 00:00:00,1757289600.0,2.0,7.43,6.1,87.68,2.05
2025-09-08 01:00:00,1757293200.0,2.0,7.76,6.4,87.04,1.75
2025-09-08 02:00:00,1757296800.0,2.0,8.5,7.1,86.92,1.54
2025-09-08 03:00:00,1757300400.0,2.0,9.05,7.65,87.11,1.42
2025-09-08 04:00:00,1757304000.0,2.0,9.12,7.76,86.67,1.42
2025-09-08 05:00:00,1757307600.0,2.0,8.77,7.27,86.8,1.75
2025-09-08 06:00:00,1757311200.0,2.0,7.96,6.34,87.75,2.26
2025-09-08 07:00:00,1757314800.0,2.0,7.8,6.27,86.88,1.88
2025-09-08 08:00:00,1757318400.0,2.0,7.95,6.47,85.92,1.77
2025-09-08 09:00:00,1757322000.0,2.0,8.12,6.7,84.8,1.65
2025-09-08 10:00:00,1757325600.0,3.0,9.39,7.91,82.38,0.69
2025-09-08 11:00:00,1757329200.0,3.0,8.33,6.95,80.49,0.5
2025-09-08 12:00:00,1757332800.0,3.0,8.04,6.68,79.87,0.5
2025-09-08 13:00:00,1757336400.0,3.0,7.94,6.57,80.28,0.48
2025-09-08 14:00:00,1757340000.0,3.0,7.99,6.63,80.46,0.46
2025-09-08 15:00:00,1757343600.0,3.0,8.14,6.77,80.72,0.48
2025-09-08 16:00:00,1757347200.0,2.0,8.51,7.07,82.3,1.34
2025-09-08 17:00:00,1757350800.0,2.0,9.08,7.42,85.06,2.61
2025-09-08 18:00:00,1757354400.0,2.0,9.69,7.77,87.83,3.2
2025-09-08 19:00:00,1757358000.0,2.0,10.14,7.99,89.38,3.46
2025-09-08 20:00:00,1757361600.0,2.0,10.6,8.26,91.31,3.53
2025-09-08 21:00:00,1757365200.0,2.0,10.9,8.54,92.77,3.51
2025-09-08 22:00:00,1757368800.0,2.0,10.83,8.64,92.43,3.26
2025-09-08 23:00:00,1757372400.0,1.0,10.48,8.34,91.81,2.85
2025-09-09 00:00:00,1757376000.0,1.0,10.21,8.09,91.04,2.39
2025-09-09 01:00:00,1757379600.0,1.0,10.54,8.42,89.73,1.94
2025-09-09 02:00:00,1757383200.0,1.0,10.97,8.82,89.1,1.61
2025-09-09 03:00:00,1757386800.0,1.0,11.19,9.27,88.46,1.44
2025-09-09 04:00:00,1757390400.0,1.0,10.87,9.23,87.77,1.4
2025-09-09 05:00:00,1757394000.0,1.0,10.41,8.65,88.16,1.69
2025-09-09 06:00:00,1757397600.0,1.0,10.51,8.48,89.51,2.13
2025-09-09 07:00:00,1757401200.0,2.0,9.98,8.11,88.39,0.89
2025-09-09 08:00:00,1757404800.0,2.0,9.33,7.75,86.42,0.63
2025-09-09 09:00:00,1757408400.0,2.0,9.09,7.63,85.02,0.44
2025-09-09 10:00:00,1757412000.0,3.0,6.86,5.83,83.16,0.21
2025-09-09 11:00:00,1757415600.0,3.0,5.3,4.49,80.93,0.17
2025-09-09 12:00:00,1757419200.0,3.0,4.72,3.93,79.89,0.18
2025-09-09 13:00:00,1757422800.0,3.0,4.6,3.72,80.61,0.19
2025-09-09 14:00:00,1757426400.0,3.0,4.73,3.72,81.73,0.21
2025-09-09 15:00:00,1757430000.0,3.0,5.02,3.8,82.93,0.26
2025-09-09 16:00:00,1757433600.0,3.0,5.41,3.98,84.49,0.65
2025-09-09 17:00:00,1757437200.0,2.0,5.94,4.3,86.98,1.3
2025-09-09 18:00:00,1757440800.0,2.0,6.57,4.66,89.48,1.62
2025-09-09 19:00:00,1757444400.0,2.0,6.99,4.87,90.3,1.78
2025-09-09 20:00:00,1757448000.0,2.0,7.39,5.08,91.78,1.94
2025-09-09 21:00:00,1757451600.0,2.0,7.76,5.29,92.77,2.07
2025-09-09 22:00:00,1757455200.0,2.0,7.99,5.47,92.42,2.03
2025-09-09 23:00:00,1757458800.0,2.0,8.21,5.65,92.18,1.77
2025-09-10 00:00:00,1757462400.0,2.0,8.42,5.82,91.85,1.47
2025-09-10 01:00:00,1757466000.0,2.0,8.63,5.98,91.45,1.25
2025-09-10 02:00:00,1757469600.0,2.0,8.85,6.14,91.61,1.11
2025-09-10 03:00:00,1757473200.0,2.0,9.2,6.59,91.93,1.05
2025-09-10 04:00:00,1757476800.0,2.0,8.97,6.63,91.85,1.07
2025-09-10 05:00:00,1757480400.0,2.0,8.44,6.09,92.36,1.4
2025-09-10 06:00:00,1757484000.0,2.0,8.37,5.83,93.35,1.84
2025-09-10 07:00:00,1757487600.0,2.0,10.18,6.27,92.84,1.19
2025-09-10 08:00:00,1757491200.0,2.0,10.7,6.24,91.11,0.98
2025-09-10 09:00:00,1757494800.0,2.0,10.75,6.08,89.38,0.75
2025-09-10 10:00:00,1757498400.0,2.0,14.53,6.59,87.77,0.27
2025-09-10 11:00:00,1757502000.0,2.0,14.35,6.14,87.14,0.22
2025-09-10 12:00:00,1757505600.0,2.0,13.03,5.68,87.86,0.23
2025-09-10 13:00:00,1757509200.0,2.0,12.38,5.68,89.57,0.24
2025-09-10 14:00:00,1757512800.0,2.0,12.54,6.18,91.12,0.25
2025-09-10 15:00:00,1757516400.0,2.0,13.43,6.97,92.51,0.27
